14939,14
14940,7
14941,12
14942,25
14943,7
14945,14
14947,26
14948,9
14949,14
14950,7
14951,12
14952,25
14953,7
14954,15
14955,14
14956,9
14958,9
14959,14
14960,7
14963,7
14964,15
14965,14
14966,9
14967,26
14968,9
14970,7
14971,12
14975,14
14976,9
14977,26
14978,9
14979,14
14980,7
14981,12
14982,25
14983,7
14984,15
14985,14
14986,9
14987,26
14988,9
14991,12
14992,25
14993,7
14994,15
14995,14
14996,9
14997,26
14998,9
14999,14
15000,7
15002,25
15003,7
15004,15
15005,14
15006,9
15009,14
15010,7
15011,12
15013,7
15014,15
15015,14
15018,9
15019,14
15022,25
15025,14
15026,9
15027,26
15028,9
15029,14
15030,7
15031,12
15032,25
15033,7
15034,15
15035,14
15036,9
15037,26
15038,9
15039,14
15040,7
15041,12
15042,25
15043,7
15044,15
15046,9
15047,26
15048,9
15050,7
15051,12
15052,25
15053,7
15054,15
15055,14
15056,9
15057,26
15058,9
15059,14
15060,7
15061,12
15062,25
15063,7
15065,14
15066,9
15067,26
15068,9
15069,14
15071,12
15072,25
15073,7
15075,14
15076,9
15077,26
15078,9
15080,7
15081,12
15082,25
15083,7
15085,14
15086,9
15087,26
15088,9
15089,14
15090,7
15091,12
15092,25
15093,7
15095,14
15096,9
15097,26
15099,14
15100,7
15101,12
15102,25
15103,7
15105,14
15107,26
15108,9
15109,14
15110,7
15112,25
15113,7
15114,15
15115,14
15116,9
15119,14
15121,12
15122,25
15123,7
15124,15
15125,14
15127,26
15128,9
15129,14
15130,7
15131,12
15133,7
15134,15
15135,14
15136,9
15138,9
15139,14
15140,7
15141,12
15142,25
15143,7
15145,14
15148,9
15150,7
15151,12
15152,25
15153,7
15154,15
15155,14
15156,9
15159,14
15160,7
15161,12
15162,25
15163,7
15165,14
15166,9
15169,14
15170,7
15171,12
15172,25
15173,7
15175,14
15176,9
15177,26
15178,9
15179,14
15181,12
15182,25
15183,7
15185,14
15187,26
15188,9
15189,14
15190,7
15191,12
15192,25
15193,7
15194,15
15196,9
15197,26
15202,25
15203,7
15204,15
15205,14
15206,9
15207,26
15208,9
15209,14
15210,7
15211,12
15213,7
15214,15
15215,14
15216,9
15219,14
15220,7
15221,12
15222,25
15223,7
15224,15
15225,14
15227,26
15228,9
15229,14
15230,7
15231,12
15232,25
15233,7
15235,14
15237,26
15238,9
15239,14
15240,7
15241,12
15243,7
15244,15
15245,14
15246,9
15248,9
15249,14
15250,7
15251,12
15252,25
15253,7
15254,15
15255,14
15256,9
15257,26
15259,14
15260,7
15261,12
15262,25
15263,7
15264,15
15265,14
15266,9
15267,26
15268,9
15270,7
15271,12
15272,25
15273,7
15275,14
15276,9
15278,9
15279,14
15280,7
15282,25
15283,7
15284,15
15285,14
15286,9
15287,26
15288,9
15289,14
15290,7
15291,12
15293,7
15295,14
15296,9
15298,9
15303,7
15304,15
15305,14
15306,9
15307,26
15308,9
15309,14
15310,7
15313,13
15315,20
15318,4
15320,9
15321,20
15322,20
15323,5
15324,4
15325,13
15326,9
15327,20
15328,20
15329,5
15331,13
15332,9
15333,20
15335,5
15337,13
15338,9
15339,20
15340,20
15343,13
15344,9
15345,20
15347,5
15348,4
15349,13
15350,9
15351,20
15352,20
15353,5
15354,4
15356,9
15357,20
15358,20
15359,5
15360,4
15361,13
15362,9
15363,20
15364,20
15365,5
15366,4
15367,13
15371,5
15372,4
15373,13
15376,20
15377,5
15378,4
15379,13
15380,9
15381,20
15383,5
15384,4
15385,13
15386,9
15387,20
15388,20
15389,5
15390,4
15392,9
15393,20
15394,20
15397,13
15399,20
15400,20
15401,5
15402,4
15405,20
15406,20
15410,9
15411,20
15412,20
15415,13
15417,20
15418,20
15419,5
15420,4
15421,13
15422,9
15423,20
15424,20
15425,5
15427,13
15429,20
15431,5
15432,4
15433,13
15434,9
15437,5
15438,4
15439,13
15440,9
15441,20
15442,20
15443,5
15444,4
15445,13
15446,9
15448,20
15450,4
15451,13
15452,9
15454,20
15455,5
15456,4
15457,13
15458,9
15462,4
15463,13
15464,9
15465,20
15466,20
15467,5
15468,4
15470,9
15471,20
15473,5
15474,4
15475,13
15476,9
15477,20
15478,20
15479,5
15480,4
15481,13
15482,9
15483,20
15487,13
15488,9
15490,20
15491,5
15492,4
15493,13
15494,9
15495,20
15496,20
15498,4
15499,13
15500,9
15502,20
15503,5
15505,13
15506,9
15507,20
15508,20
15509,5
15510,4
15512,9
15513,20
15515,5
15516,4
15517,13
15518,9
15520,20
15521,5
15522,4
15523,13
15524,9
15525,20
15526,20
15527,5
15528,4
15529,13
15530,9
15531,20
15532,20
15533,5
15534,4
15536,9
15537,20
15541,13
15542,9
15544,20
15545,5
15546,4
15547,13
15549,20
15550,20
15551,5
15552,4
15553,13
15555,20
15556,20
15557,5
15559,13
15561,20
15562,20
15563,5
15564,4
15565,13
15566,9
15567,20
15568,20
15569,5
15570,4
15571,13
15573,20
15574,20
15575,5
15576,4
15577,13
15578,9
15579,20
15580,20
15581,5
15583,13
15584,9
15585,20
15586,20
15587,5
15588,4
15591,20
15592,20
15593,5
15594,4
15595,13
15596,9
15597,20
15598,20
15599,5
15600,4
15601,13
15602,9
15603,20
15606,4
15607,13
15609,20
15611,5
15612,4
15613,13
15614,9
15615,20
15617,5
15618,4
15619,13
15620,9
15621,20
15622,20
15623,5
15624,4
15625,13
15626,9
15627,20
15628,20
15629,5
15630,4
15631,13
15632,9
15633,20
15634,20
15635,5
15636,4
15637,13
15638,9
15639,20
15640,20
15641,5
15642,4
15645,20
15646,20
15647,5
15648,4
15649,13
15651,20
15652,20
15653,5
15654,4
15655,15
15656,22
15658,18
15659,14
15660,9
15662,7
15663,15
15664,22
15665,5
15666,18
15667,14
15668,9
15671,15
15672,22
15674,18
15675,14
15676,9
15677,14
15678,7
15679,15
15681,5
15682,18
15683,14
15685,14
15686,7
15687,15
15688,22
15690,18
15692,9
15693,14
15694,7
15695,15
15696,22
15697,5
15699,14
15700,9
15702,7
15703,15
15705,5
15706,18
15708,9
15709,14
15710,7
15711,15
15712,22
15713,5
15714,18
15715,14
15716,9
15717,14
15718,7
15719,15
15720,22
15721,5
15722,18
15723,14
15724,9
15725,14
15726,7
15727,15
15728,22
15729,5
15731,14
15732,9
15733,14
15734,7
15735,15
15737,5
15738,18
15740,9
15741,14
15742,7
15743,15
15746,18
15747,14
15748,9
15749,14
15751,15
15753,5
15755,14
15756,9
15758,7
15759,15
15760,22
15761,5
15762,18
15765,14
15766,7
15767,15
15768,22
15769,5
15770,18
15771,14
15772,9
15773,14
15776,22
15777,5
15778,18
15779,14
15780,9
15781,14
15782,7
15783,15
15784,22
15785,5
15786,18
15787,14
15788,9
15789,14
15790,7
15791,15
15792,22
15793,5
15794,18
15796,9
15797,14
15798,7
15799,15
15800,22
15802,18
15803,14
15804,9
15805,14
15806,7
15807,15
15809,5
15811,14
15814,7
15815,15
15816,22
15817,5
15819,14
15820,9
15822,7
15823,15
15824,22
15825,5
15827,14
15828,9
15829,14
15830,7
15831,15
15832,22
15833,5
15834,18
15835,14
15836,9
15837,14
15838,7
15840,22
15841,5
15844,9
15845,14
15847,15
15848,22
15849,5
15850,18
15852,9
15853,14
15854,7
15855,15
15858,18
15859,14
15860,9
15861,14
15862,7
15866,18
15867,14
15870,7
15871,15
15872,22
15873,5
15875,14
15876,9
15877,14
15878,7
15879,15
15880,22
15881,5
15884,9
15886,7
15887,15
15888,22
15890,18
15891,14
15893,14
15894,7
15896,22
15897,5
15898,18
15900,9
15901,14
15902,7
15903,15
15904,22
15905,5
15907,14
15909,14
15910,7
15912,22
15913,5
15914,18
15915,14
15916,9
15917,14
15919,15
15920,22
15921,5
15923,14
15924,9
15925,14
15926,7
15927,15
15929,5
15931,14
15932,9
15933,14
15934,7
15935,15
15936,22
15937,5
15938,18
15940,9
15941,14
15942,7
15943,15
15944,22
15945,5
15946,18
15947,14
15948,9
15949,14
15951,15
15952,22
15955,14
15956,9
15957,14
15958,7
15959,15
15960,22
15961,5
15962,18
15963,14
15964,9
15966,7
15968,22
15969,5
15970,18
15971,14
15972,9
15973,14
15974,7
15975,15
15976,22
15978,18
15980,9
15982,7
15985,5
15986,18
15987,14
15990,7
15991,15
15992,22
15993,5
15994,18
15996,9
15998,7
15999,15
16000,22
16004,9
16005,14
16006,7
16008,22
16009,5
16010,18
16011,14
16012,9
16014,7
16016,22
16017,5
16020,9
16021,14
16022,7
16023,15
16024,22
16025,5
16026,18
16027,14
16028,9
16029,14
16031,15
16032,22
16034,18
16035,14
16036,9
16037,14
16038,7
16039,15
16040,22
16043,14
16044,9
16045,14
16046,7
16047,15
16048,22
16049,5
16051,14
16052,9
16054,7
16055,15
16057,5
16059,14
16060,9
16061,14
16062,7
16063,15
16064,22
16065,5
16066,18
16067,14
16068,9
16070,7
16071,15
16072,22
16073,5
16074,18
16075,14
16076,9
16078,7
16079,15
16082,18
16083,14
16084,9
16085,14
16086,7
16087,15
16088,22
16089,5
16091,14
16093,14
16094,7
16096,22
16097,5
16098,18
16099,14
16101,14
16102,7
16103,15
16104,22
16105,5
16106,18
16108,9
16109,14
16110,7
16111,15
16112,22
16113,5
16116,9
16117,14
16118,7
16119,15
16121,5
16124,9
16125,14
16126,7
16128,22
16129,5
16131,14
16134,7
16135,15
16136,22
16137,5
16139,14
16140,9
16141,14
16143,15
16144,22
16145,5
16146,18
16147,14
16148,9
16149,14
16150,7
16152,22
16153,5
16154,18
16155,14
16156,9
16157,14
16160,22
16161,5
16162,18
16163,14
16164,9
16165,14
16166,7
16167,15
16168,22
16169,5
16170,18
16172,9
16174,7
16175,15
16176,22
16177,5
16178,18
16179,14
16180,9
16183,15
16184,22
16186,18
16187,14
16189,14
16190,7
16191,15
16192,22
16193,5
16194,18
16195,14
16196,9
16198,7
16199,15
16200,22
16201,5
16202,18
16203,14
16204,9
16207,15
16208,22
16209,5
16210,18
16213,14
16214,7
16216,22
16217,5
16218,18
16219,14
16221,14
16222,7
16223,15
16225,5
16226,18
16227,14
16228,9
16229,14
16232,22
16234,18
16235,14
16236,9
16240,22
16241,5
16242,18
16245,14
16248,22
16249,5
16250,18
16252,9
16253,14
16254,7
16255,15
16256,22
16257,5
16258,18
16259,14
16260,9
16261,14
16262,7
16263,15
16266,18
16267,14
16268,9
16269,14
16271,15
16272,22
16275,14
16276,9
16277,14
16278,7
16279,15
16280,22
16282,18
16283,14
16285,14
16286,7
16287,15
16288,22
16289,5
16290,18
16291,14
16292,9
16293,14
16295,15
16299,14
16300,9
16301,14
16302,7
16303,15
16304,22
16305,5
16306,18
16307,14
16308,9
16309,14
16310,7
16311,15
16312,22
16313,5
16314,18
16316,9
16317,14
16318,7
16319,15
16320,22
16321,5
16322,18
16323,14
16324,9
16325,14
16326,7
16327,15
16329,5
16331,14
16333,14
16334,7
16335,15
16336,22
16340,9
16341,14
16342,7
16343,15
16344,22
16346,18
16348,9
16349,14
16350,7
16351,15
16353,5
16354,18
16355,14
16357,14
16358,7
16359,15
16360,22
16361,5
16363,14
16364,9
16366,7
16367,15
16368,22
16369,5
16371,14
16372,9
16373,14
16374,7
16375,15
16376,22
16377,5
16378,18
16379,14
16380,9
16381,14
16382,7
16383,15
16384,22
16385,5
16386,18
16387,14
16388,9
16389,14
16390,7
16391,15
16392,22
16393,5
16394,18
16395,14
16396,9
16397,14
16398,7
16399,15
16400,22
16401,5
16402,18
16404,9
16405,14
16406,7
16407,15
16408,22
16409,5
16410,18
16411,14
16412,9
16413,14
16414,7
16415,15
16416,22
16417,5
16418,18
16420,9
16422,7
16423,15
16424,22
16426,18
16427,14
16428,9
16430,7
16432,22
16433,5
16434,18
16435,14
16436,9
16437,14
16438,7
16439,15
16440,22
16442,18
16443,14
16444,9
16445,14
16447,15
16449,5
16450,18
16451,14
16452,9
16453,14
16454,7
16455,15
16456,22
16457,5
16458,18
16462,7
16463,15
16464,22
16465,5
16466,18
16467,14
16468,9
16469,14
16470,7
16473,5
16474,18
16475,14
16476,9
16477,14
16478,7
16479,15
16480,22
16481,5
16484,9
16485,14
16486,7
16488,22
16489,5
16490,18
16492,9
16493,14
16494,7
16495,21
16496,13
16498,21
16499,13
16500,16
16501,21
16502,13
16503,16
16504,21
16506,16
16507,21
16509,16
16511,13
16512,16
16514,13
16515,16
16516,21
16517,13
16518,16
16519,21
16520,13
16521,16
16522,21
16523,13
16524,16
16525,21
16527,16
16529,13
16530,16
16532,13
16533,16
16536,16
16537,21
16538,13
16539,16
16541,13
16542,16
16543,21
16544,13
16545,16
16546,21
16547,13
16548,16
16550,13
16553,13
16554,16
16555,21
16556,13
16557,16
16558,21
16559,13
16560,16
16561,21
16562,13
16563,16
16565,13
16566,16
16567,21
16568,13
16569,16
16570,21
16571,13
16572,16
16574,13
16577,13
16578,16
16579,21
16580,13
16582,21
16583,13
16584,16
16587,16
16589,13
16590,16
16594,21
16596,16
16597,21
16598,13
16601,13
16602,16
16603,21
16604,13
16605,16
16606,21
16607,13
16608,16
16609,21
16610,13
16611,16
16613,13
16614,16
16616,13
16617,16
16618,21
16620,16
16621,21
16622,13
16623,16
16624,21
16625,13
16628,13
16629,16
16630,21
16632,16
16633,21
16636,21
16637,13
16638,16
16639,21
16640,13
16643,13
16645,21
16646,13
16647,16
16648,21
16649,13
16650,16
16651,21
16652,13
16653,16
16654,21
16656,16
16657,21
16658,13
16660,21
16661,13
16662,16
16663,21
16664,13
16667,13
16668,16
16670,13
16671,16
16672,21
16673,13
16675,21
16676,13
16677,16
16678,21
16679,13
16680,16
16682,13
16683,16
16684,21
16685,13
16686,16
16687,21
16688,13
16689,16
16690,21
16691,13
16692,16
16693,21
16695,16
16696,21
16697,13
16698,16
16699,21
16700,13
16701,16
16702,21
16703,13
16704,16
16705,21
16706,13
16707,16
16709,13
16710,16
16711,21
16712,13
16713,16
16714,21
16715,13
16716,16
16717,21
16718,13
16719,16
16720,21
16721,13
16722,16
16723,21
16724,13
16725,16
16726,21
16727,13
16728,16
16729,21
16730,13
16732,21
16733,13
16734,16
16735,21
16736,13
16737,16
16738,21
16739,13
16740,16
16741,21
16742,13
16744,21
16745,13
16746,16
16748,13
16749,16
16750,21
16751,13
16752,16
16753,21
16756,21
16757,13
16758,16
16761,16
16762,21
16764,16
16765,21
16766,13
16767,16
16768,21
16769,13
16771,21
16773,16
16774,21
16778,13
16779,16
16780,21
16782,16
16783,21
16787,13
16788,16
16789,21
16790,13
16792,21
16793,13
16794,16
16795,21
16796,13
16797,16
16799,13
16800,16
16803,16
16805,13
16806,16
16807,21
16808,13
16809,16
16810,21
16811,13
16812,16
16813,21
16814,13
16817,13
16818,16
16819,21
16820,13
16821,16
16822,21
16824,16
16825,21
16826,13
16827,16
16828,21
16829,13
16830,16
16831,21
16832,13
16833,16
16835,13
16836,16
16837,21
16838,13
16840,21
16841,7
16842,7
16843,9
16845,7
16846,21
16847,7
16848,7
16849,9
16850,14
16851,7
16853,7
16854,7
16855,9
16856,14
16857,7
16858,21
16859,7
16860,7
16861,9
16862,14
16863,7
16864,21
16865,7
16866,7
16867,9
16868,14
16871,7
16872,7
16873,9
16874,14
16875,7
16876,21
16877,7
16878,7
16880,14
16881,7
16883,7
16884,7
16885,9
16886,14
16887,7
16888,21
16890,7
16891,9
16892,14
16893,7
16895,7
16897,9
16898,14
16899,7
16900,21
16902,7
16903,9
16904,14
16905,7
16906,21
16908,7
16910,14
16911,7
16912,21
16913,7
16914,7
16915,9
16916,14
16918,21
16919,7
16920,7
16921,9
16922,14
16923,7
16924,21
16927,9
16929,7
16930,21
16931,7
16932,7
16933,9
16934,14
16935,7
16936,21
16937,7
16938,7
16939,9
16941,7
16944,7
16947,7
16948,21
16949,7
16950,7
16951,9
16952,14
16953,7
16954,21
16955,7
16956,7
16957,9
16958,14
16961,7
16962,7
16963,9
16964,14
16965,7
16966,21
16967,7
16968,7
16970,14
16971,7
16974,7
16975,9
16976,14
16977,7
16978,21
16979,7
16980,7
16981,9
16983,7
16984,21
16985,7
16986,7
16987,9
16988,14
16989,7
16990,21
16992,7
16994,14
16995,7
16997,7
16999,9
17000,14
17002,21
17003,7
17005,9
17006,14
17007,7
17008,21
17009,7
17010,7
17011,9
17012,14
17013,7
17014,21
17015,7
17016,7
17017,9
17018,14
17022,7
17023,9
17024,14
17025,7
17027,7
17028,7
17029,9
17030,14
17031,7
17032,21
17033,7
17034,7
17035,9
17036,14
17037,7
17039,7
17040,7
17041,9
17042,14
17043,7
17044,21
17045,7
17046,7
17047,9
17048,14
17051,7
17052,7
17053,9
17054,14
17056,21
17057,7
17058,7
17059,9
17061,7
17062,21
17064,7
17065,9
17066,14
17068,21
17069,7
17070,7
17071,9
17074,21
17075,7
17076,7
17077,9
17078,14
17079,7
17080,21
17081,7
17082,7
17083,9
17085,7
17086,21
17087,7
17088,7
17090,14
17091,7
17092,21
17093,7
17094,7
17095,9
17096,14
17098,21
17099,7
17100,7
17101,9
17102,14
17103,7
17104,21
17105,7
17107,9
17109,7
17110,21
17112,7
17113,9
17114,14
17115,7
17116,21
17117,7
17119,9
17120,14
17121,7
17123,7
17124,7
17126,14
17127,7
17128,21
17130,7
17131,9
17132,14
17133,7
17134,21
17136,7
17137,9
17138,14
17139,7
17140,21
17141,7
17142,7
17143,9
17144,14
17145,7
17146,21
17147,7
17148,7
17149,9
17150,14
17151,7
17152,21
17153,7
17154,7
17156,14
17157,7
17158,21
17159,7
17160,7
17162,14
17163,7
17164,21
17165,7
17166,7
17167,9
17168,14
17169,7
17170,21
17172,7
17173,9
17174,14
17175,7
17176,21
17178,7
17180,14
17183,7
17184,7
17185,9
17186,14
17187,7
17188,21
17189,7
17190,7
17191,9
17192,14
17193,7
17194,21
17195,7
17196,7
17198,14
17199,7
17200,21
17201,7
17203,9
17204,14
17205,7
17207,7
17209,9
17211,7
17213,7
17214,7
17215,9
17216,14
17217,7
17218,21
17219,7
17220,7
17221,9
17222,14
17223,7
17224,21
17225,7
17226,7
17228,14
17230,21
17231,7
17233,9
17235,7
17236,21
17238,7
17239,9
17240,14
17242,21
17244,7
17245,9
17246,14
17247,7
17248,21
17249,7
17250,7
17251,9
17253,7
17254,21
17255,7
17256,7
17257,9
17258,14
17259,7
17260,21
17261,7
17264,14
17265,7
17267,7
17270,14
17272,21
17273,7
17274,7
17275,9
17276,14
17277,7
17278,21
17279,7
17281,9
17282,14
17283,7
17284,21
17285,7
17286,7
17287,9
17289,7
17290,21
17291,7
17292,7
17293,9
17294,14
17295,7
17297,7
17298,7
17299,9
17300,14
17301,7
17302,21
17303,7
17304,7
17305,9
17306,14
17307,7
17308,21
17309,7
17310,7
17311,9
17312,14
17314,21
17315,7
17316,7
17317,9
17318,14
17319,7
17320,21
17321,7
17322,7
17323,9
17325,7
17326,21
17327,7
17328,7
17330,14
17332,21
17333,7
17334,7
17335,9
17336,14
17339,7
17341,9
17342,14
17343,7
17344,21
17345,7
17346,7
17347,9
17348,14
17350,21
17351,7
17352,7
17353,9
17354,14
17355,7
17356,21
17358,7
17359,9
17360,14
17363,7
17364,7
17365,9
17366,14
17367,7
17368,21
17369,7
17370,7
17371,9
17372,14
17373,7
17374,21
17375,7
17376,7
17377,9
17378,14
17381,7
17382,7
17383,9
17384,14
17385,7
17386,21
17387,7
17388,7
17390,14
17391,7
17392,21
17393,7
17395,9
17396,14
17398,21
17399,7
17400,7
17401,9
17402,14
17403,7
17404,21
17405,7
17406,7
17407,9
17409,7
17410,21
17411,7
17412,7
17413,9
17414,14
17415,7
17416,21
17417,7
17418,7
17419,9
17421,7
17422,21
17424,7
17425,9
17426,14
17427,7
17428,21
17429,7
17430,7
17431,9
17433,7
17434,21
17437,9
17439,7
17440,21
17442,7
17444,14
17449,9
17450,14
17452,21
17453,7
17454,7
17456,14
17457,7
17458,21
17459,7
17461,9
17462,14
17463,7
17464,21
17465,7
17466,7
17467,9
17468,14
17469,7
17470,21
17472,7
17474,14
17475,7
17476,21
17477,7
17478,7
17479,9
17480,14
17482,21
17485,9
17487,7
17489,7
17490,7
17491,9
17492,14
17493,7
17494,21
17495,7
17497,9
17498,14
17499,7
17500,21
17501,7
17502,7
17504,14
17505,7
17506,21
17507,7
17509,9
17512,21
17513,7
17514,7
17515,9
17516,14
17519,7
17520,7
17523,7
17524,21
17525,7
17526,7
17527,9
17528,14
17529,7
17530,21
17531,7
17532,7
17533,9
17534,14
17536,21
17539,9
17540,14
17541,7
17542,21
17543,7
17544,7
17545,9
17547,7
17548,21
17549,7
17550,7
17552,14
17553,7
17554,21
17556,7
17557,9
17558,14
17559,7
17560,21
17561,7
17562,7
17563,9
17564,14
17565,7
17566,21
17567,7
17568,7
17569,9
17570,14
17571,7
17572,21
17573,7
17574,7
17575,9
17576,14
17577,7
17578,21
17579,7
17580,7
17581,9
17582,14
17585,7
17587,9
17588,14
17589,7
17590,21
17591,7
17592,7
17593,9
17594,14
17595,7
17597,7
17598,7
17599,9
17600,14
17601,7
17602,21
17603,7
17604,7
17605,9
17607,7
17608,25
17609,12
17610,15
17612,8
17613,15
17614,14
17615,5
17616,25
17618,15
17619,16
17620,8
17622,14
17623,5
17625,12
17626,15
17627,16
17628,8
17631,5
17632,25
17633,12
17635,16
17636,8
17637,15
17638,14
17640,25
17641,12
17643,16
17645,15
17648,25
17649,12
17650,15
17651,16
17652,8
17653,15
17654,14
17655,5
17656,25
17657,12
17658,15
17659,16
17662,14
17663,5
17664,25
17665,12
17666,15
17667,16
17668,8
17669,15
17670,14
17671,5
17672,25
17673,12
17676,8
17678,14
17679,5
17682,15
17684,8
17685,15
17687,5
17688,25
17689,12
17690,15
17691,16
17692,8
17694,14
17695,5
17696,25
17697,12
17699,16
17700,8
17701,15
17702,14
17703,5
17705,12
17706,15
17708,8
17709,15
17710,14
17712,25
17713,12
17714,15
17715,16
17716,8
17717,15
17718,14
17719,5
17720,25
17721,12
17723,16
17724,8
17726,14
17727,5
17728,25
17729,12
17730,15
17731,16
17732,8
17734,14
17735,5
17736,25
17737,12
17739,16
17740,8
17741,15
17743,5
17744,25
17746,15
17747,16
17748,8
17749,15
17750,14
17752,25
17757,15
17759,5
17760,25
17761,12
17762,15
17763,16
17765,15
17766,14
17767,5
17768,25
17769,12
17771,16
17772,8
17773,15
17775,5
17777,12
17778,15
17779,16
17781,15
17782,14
17783,5
17784,25
17787,16
17788,8
17789,15
17790,14
17791,5
17792,25
17793,12
17794,15
17795,16
17797,15
17798,14
17799,5
17800,25
17801,12
17802,15
17803,16
17804,8
17805,15
17806,14
17809,12
17810,15
17811,16
17812,8
17814,14
17815,5
17816,25
17817,12
17818,15
17819,16
17820,8
17821,15
17822,14
17823,5
17824,25
17825,12
17826,15
17827,16
17828,8
17829,15
17830,14
17832,25
17833,12
17834,15
17836,8
17837,15
17838,14
17839,5
17843,16
17844,8
17845,15
17846,14
17847,5
17848,25
17849,12
17850,15
17851,16
17852,8
17853,15
17855,5
17856,25
17857,12
17858,15
17859,16
17860,8
17861,15
17863,5
17865,12
17866,15
17867,16
17868,8
17869,15
17870,14
17871,5
17873,12
17874,15
17875,16
17876,8
17877,15
17879,5
17880,25
17881,12
17882,15
17883,16
17884,8
17885,15
17886,14
17887,5
17888,25
17890,15
17891,16
17892,8
17893,15
17894,14
17895,5
17896,25
17898,15
17899,16
17900,8
17901,15
17903,5
17904,25
17905,12
17906,15
17907,16
17908,8
17909,15
17910,14
17911,5
17913,12
17914,15
17915,16
17916,8
17917,15
17918,14
17920,25
17921,12
17922,15
17923,16
17924,8
17925,15
17927,5
17928,25
17929,12
17930,15
17931,16
17932,8
17934,14
17937,12
17938,15
17939,16
17940,8
17941,15
17942,14
17944,25
17945,12
17946,15
17948,8
17949,15
17950,14
17951,5
17952,25
17953,12
17954,15
17955,16
17958,14
17959,5
17960,25
17962,15
17963,16
17964,8
17965,15
17966,14
17967,5
17969,12
17970,15
17971,16
17972,8
17973,15
17974,14
17976,25
17977,12
17978,15
17979,16
17980,8
17981,15
17982,14
17983,5
17985,12
17986,15
17987,16
17988,8
17989,15
17990,14
17992,25
17993,12
17994,15
17997,15
17998,14
17999,5
18001,12
18002,15
18003,16
18004,8
